,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
1636,1087,4,1087,20,383,20,7,1,7,Discrimination,2,383,60,2021-03-23 19:05:07,2021-03-23 20:02:19.920034
1637,1088,4,1088,25,383,25,8,0,8,Financial Pressure,2,383,60,2021-03-23 19:05:07,2021-03-23 20:02:19.920034
1638,1089,5,1089,27,383,27,9,1,9,Faculty & Staff Support,2,383,60,2021-03-23 19:05:07,2021-03-23 20:02:19.920034
1639,1090,4,1090,33,383,33,10,0,10,Friendships,2,383,60,2021-03-23 19:05:07,2021-03-23 20:02:19.920034
1640,1121,3,1121,18,390,18,6,1,6,Life - School Balance,2,390,68,2021-03-23 19:05:08,2021-03-23 19:06:53.062831
1641,1122,4,1122,21,390,21,7,1,7,Discrimination,2,390,68,2021-03-23 19:05:08,2021-03-23 19:06:53.062831
1642,1123,3,1123,25,390,25,8,0,8,Financial Pressure,2,390,68,2021-03-23 19:05:08,2021-03-23 19:06:53.062831
1643,1124,5,1124,27,390,27,9,1,9,Faculty & Staff Support,2,390,68,2021-03-23 19:05:08,2021-03-23 19:06:53.062831
1644,1125,1,1125,33,390,33,10,0,10,Friendships,2,390,68,2021-03-23 19:05:08,2021-03-23 19:06:53.062831
1645,1126,5,1126,18,391,18,6,1,6,Life - School Balance,2,391,69,2021-03-23 19:05:09,2021-03-23 20:54:50.605521
1646,1127,5,1127,19,391,19,7,0,7,Discrimination,2,391,69,2021-03-23 19:05:09,2021-03-23 20:54:50.605521
1647,1128,3,1128,25,391,25,8,0,8,Financial Pressure,2,391,69,2021-03-23 19:05:09,2021-03-23 20:54:50.605521
1648,1129,5,1129,29,391,29,9,0,9,Faculty & Staff Support,2,391,69,2021-03-23 19:05:09,2021-03-23 20:54:50.605521
1649,1130,4,1130,33,391,33,10,0,10,Friendships,2,391,69,2021-03-23 19:05:09,2021-03-23 20:54:50.605521
1650,1146,5,1146,18,395,18,6,1,6,Life - School Balance,2,395,73,2021-03-23 19:05:09,2021-03-23 20:10:34.674201
1651,1147,6,1147,19,395,19,7,0,7,Discrimination,2,395,73,2021-03-23 19:05:09,2021-03-23 20:10:34.674201
1652,1148,1,1148,23,395,23,8,1,8,Financial Pressure,2,395,73,2021-03-23 19:05:09,2021-03-23 20:10:34.674201
1653,1149,4,1149,28,395,28,9,1,9,Faculty & Staff Support,2,395,73,2021-03-23 19:05:09,2021-03-23 20:10:34.674201
1654,1150,6,1150,32,395,32,10,1,10,Friendships,2,395,73,2021-03-23 19:05:09,2021-03-23 20:10:34.674201
1655,1151,5,1151,18,396,18,6,1,6,Life - School Balance,2,396,74,2021-03-23 19:05:09,2021-03-24 03:33:25.312778
1656,1152,6,1152,20,396,20,7,1,7,Discrimination,2,396,74,2021-03-23 19:05:09,2021-03-24 03:33:25.312778
1657,1153,5,1153,22,396,22,8,1,8,Financial Pressure,2,396,74,2021-03-23 19:05:09,2021-03-24 03:33:25.312778
1658,1154,5,1154,26,396,26,9,1,9,Faculty & Staff Support,2,396,74,2021-03-23 19:05:09,2021-03-24 03:33:25.312778
1659,1155,6,1155,32,396,32,10,1,10,Friendships,2,396,74,2021-03-23 19:05:09,2021-03-24 03:33:25.312778
1660,1156,4,1156,18,397,18,6,1,6,Life - School Balance,2,397,75,2021-03-23 19:05:10,2021-03-23 19:10:10.691408
1661,1157,6,1157,20,397,20,7,1,7,Discrimination,2,397,75,2021-03-23 19:05:10,2021-03-23 19:10:10.691408
1662,1158,2,1158,22,397,22,8,1,8,Financial Pressure,2,397,75,2021-03-23 19:05:10,2021-03-23 19:10:10.691408
1663,1159,6,1159,27,397,27,9,1,9,Faculty & Staff Support,2,397,75,2021-03-23 19:05:10,2021-03-23 19:10:10.691408
1664,1160,6,1160,30,397,30,10,1,10,Friendships,2,397,75,2021-03-23 19:05:10,2021-03-23 19:10:10.691408
1665,1181,5,1181,18,402,18,6,1,6,Life - School Balance,2,402,84,2021-03-23 19:05:10,2021-03-23 19:11:58.069168
1666,1182,6,1182,21,402,21,7,1,7,Discrimination,2,402,84,2021-03-23 19:05:10,2021-03-23 19:11:58.069168
1667,1183,4,1183,22,402,22,8,1,8,Financial Pressure,2,402,84,2021-03-23 19:05:10,2021-03-23 19:11:58.069168
1668,1184,5,1184,27,402,27,9,1,9,Faculty & Staff Support,2,402,84,2021-03-23 19:05:10,2021-03-23 19:11:58.069168
1669,1185,6,1185,31,402,31,10,1,10,Friendships,2,402,84,2021-03-23 19:05:10,2021-03-23 19:11:58.069168
1670,1201,4,1201,18,406,18,6,1,6,Life - School Balance,2,406,89,2021-03-23 19:05:11,2021-03-23 19:11:06.330709
1671,1202,6,1202,20,406,20,7,1,7,Discrimination,2,406,89,2021-03-23 19:05:11,2021-03-23 19:11:06.330709
1672,1203,4,1203,24,406,24,8,1,8,Financial Pressure,2,406,89,2021-03-23 19:05:11,2021-03-23 19:11:06.330709
1673,1204,5,1204,28,406,28,9,1,9,Faculty & Staff Support,2,406,89,2021-03-23 19:05:11,2021-03-23 19:11:06.330709
1674,1205,6,1205,32,406,32,10,1,10,Friendships,2,406,89,2021-03-23 19:05:11,2021-03-23 19:11:06.330709
1675,1206,3,1206,18,407,18,6,1,6,Life - School Balance,2,407,90,2021-03-23 19:05:11,2021-03-23 19:29:20.354672
1676,1207,5,1207,21,407,21,7,1,7,Discrimination,2,407,90,2021-03-23 19:05:11,2021-03-23 19:29:20.354672
1677,1208,5,1208,22,407,22,8,1,8,Financial Pressure,2,407,90,2021-03-23 19:05:11,2021-03-23 19:29:20.354672
1678,1209,6,1209,27,407,27,9,1,9,Faculty & Staff Support,2,407,90,2021-03-23 19:05:11,2021-03-23 19:29:20.354672
1679,1210,6,1210,30,407,30,10,1,10,Friendships,2,407,90,2021-03-23 19:05:11,2021-03-23 19:29:20.354672
1680,1221,6,1221,18,410,18,6,1,6,Life - School Balance,2,410,94,2021-03-23 19:05:12,2021-03-23 19:06:57.213415
1681,1222,6,1222,19,410,19,7,0,7,Discrimination,2,410,94,2021-03-23 19:05:12,2021-03-23 19:06:57.213415
1682,1223,4,1223,23,410,23,8,1,8,Financial Pressure,2,410,94,2021-03-23 19:05:12,2021-03-23 19:06:57.213415
1683,1224,6,1224,27,410,27,9,1,9,Faculty & Staff Support,2,410,94,2021-03-23 19:05:12,2021-03-23 19:06:57.213415
1684,1225,6,1225,31,410,31,10,1,10,Friendships,2,410,94,2021-03-23 19:05:12,2021-03-23 19:06:57.213415
1685,1226,4,1226,18,411,18,6,1,6,Life - School Balance,2,411,95,2021-03-23 19:05:12,2021-03-23 19:08:25.766817
1686,1227,5,1227,20,411,20,7,1,7,Discrimination,2,411,95,2021-03-23 19:05:12,2021-03-23 19:08:25.766817
1687,1228,5,1228,22,411,22,8,1,8,Financial Pressure,2,411,95,2021-03-23 19:05:12,2021-03-23 19:08:25.766817
1688,1229,6,1229,28,411,28,9,1,9,Faculty & Staff Support,2,411,95,2021-03-23 19:05:12,2021-03-23 19:08:25.766817
1689,1230,6,1230,30,411,30,10,1,10,Friendships,2,411,95,2021-03-23 19:05:12,2021-03-23 19:08:25.766817
1690,1236,4,1236,18,413,18,6,1,6,Life - School Balance,2,413,99,2021-03-23 19:05:12,2021-03-24 03:00:49.021373
1691,1237,6,1237,20,413,20,7,1,7,Discrimination,2,413,99,2021-03-23 19:05:12,2021-03-24 03:00:49.021373
1692,1238,1,1238,23,413,23,8,1,8,Financial Pressure,2,413,99,2021-03-23 19:05:12,2021-03-24 03:00:49.021373
1693,1239,4,1239,27,413,27,9,1,9,Faculty & Staff Support,2,413,99,2021-03-23 19:05:12,2021-03-24 03:00:49.021373
1694,1240,5,1240,31,413,31,10,1,10,Friendships,2,413,99,2021-03-23 19:05:12,2021-03-24 03:00:49.021373
1695,1246,5,1246,18,415,18,6,1,6,Life - School Balance,2,415,101,2021-03-23 19:05:12,2021-03-23 20:05:43.030334
1696,1247,6,1247,20,415,20,7,1,7,Discrimination,2,415,101,2021-03-23 19:05:12,2021-03-23 20:05:43.030334
1697,1248,6,1248,23,415,23,8,1,8,Financial Pressure,2,415,101,2021-03-23 19:05:12,2021-03-23 20:05:43.030334
1698,1249,5,1249,28,415,28,9,1,9,Faculty & Staff Support,2,415,101,2021-03-23 19:05:12,2021-03-23 20:05:43.030334
1699,1250,6,1250,31,415,31,10,1,10,Friendships,2,415,101,2021-03-23 19:05:12,2021-03-23 20:05:43.030334
1700,1251,5,1251,18,416,18,6,1,6,Life - School Balance,2,416,103,2021-03-23 19:05:12,2021-03-23 19:07:54.121334
1701,1252,6,1252,20,416,20,7,1,7,Discrimination,2,416,103,2021-03-23 19:05:12,2021-03-23 19:07:54.121334
1702,1253,2,1253,22,416,22,8,1,8,Financial Pressure,2,416,103,2021-03-23 19:05:12,2021-03-23 19:07:54.121334
1703,1254,6,1254,27,416,27,9,1,9,Faculty & Staff Support,2,416,103,2021-03-23 19:05:12,2021-03-23 19:07:54.121334
1704,1255,6,1255,30,416,30,10,1,10,Friendships,2,416,103,2021-03-23 19:05:12,2021-03-23 19:07:54.121334
1705,1296,4,1296,18,425,18,6,1,6,Life - School Balance,2,425,13,2021-03-25 14:05:02,2021-03-25 15:10:01.492532
1706,1297,3,1297,21,425,21,7,1,7,Discrimination,2,425,13,2021-03-25 14:05:02,2021-03-25 15:10:01.492532
1707,1298,4,1298,23,425,23,8,1,8,Financial Pressure,2,425,13,2021-03-25 14:05:02,2021-03-25 15:10:01.492532
1708,1299,5,1299,29,425,29,9,0,9,Faculty & Staff Support,2,425,13,2021-03-25 14:05:02,2021-03-25 15:10:01.492532
1709,1300,5,1300,31,425,31,10,1,10,Friendships,2,425,13,2021-03-25 14:05:02,2021-03-25 15:10:01.492532
1710,1341,3,1341,18,434,18,6,1,6,Life - School Balance,2,434,26,2021-03-25 14:05:03,2021-03-25 14:11:28.443264
1711,1342,5,1342,21,434,21,7,1,7,Discrimination,2,434,26,2021-03-25 14:05:03,2021-03-25 14:11:28.443264
1712,1343,5,1343,24,434,24,8,1,8,Financial Pressure,2,434,26,2021-03-25 14:05:03,2021-03-25 14:11:28.443264
1713,1344,4,1344,28,434,28,9,1,9,Faculty & Staff Support,2,434,26,2021-03-25 14:05:03,2021-03-25 14:11:28.443264
1714,1345,5,1345,31,434,31,10,1,10,Friendships,2,434,26,2021-03-25 14:05:03,2021-03-25 14:11:28.443264
1715,1346,4,1346,18,435,18,6,1,6,Life - School Balance,2,435,27,2021-03-25 14:05:04,2021-03-25 14:43:41.047424
1716,1347,6,1347,20,435,20,7,1,7,Discrimination,2,435,27,2021-03-25 14:05:04,2021-03-25 14:43:41.047424
1717,1348,2,1348,23,435,23,8,1,8,Financial Pressure,2,435,27,2021-03-25 14:05:04,2021-03-25 14:43:41.047424
1718,1349,6,1349,28,435,28,9,1,9,Faculty & Staff Support,2,435,27,2021-03-25 14:05:04,2021-03-25 14:43:41.047424
1719,1350,4,1350,33,435,33,10,0,10,Friendships,2,435,27,2021-03-25 14:05:04,2021-03-25 14:43:41.047424
1720,1366,3,1366,18,439,18,6,1,6,Life - School Balance,2,439,32,2021-03-25 14:05:04,2021-03-25 19:45:15.246195
1721,1367,4,1367,20,439,20,7,1,7,Discrimination,2,439,32,2021-03-25 14:05:04,2021-03-25 19:45:15.246195
1722,1368,6,1368,23,439,23,8,1,8,Financial Pressure,2,439,32,2021-03-25 14:05:04,2021-03-25 19:45:15.246195
1723,1369,4,1369,28,439,28,9,1,9,Faculty & Staff Support,2,439,32,2021-03-25 14:05:04,2021-03-25 19:45:15.246195
1724,1370,4,1370,31,439,31,10,1,10,Friendships,2,439,32,2021-03-25 14:05:04,2021-03-25 19:45:15.246195
1725,1371,5,1371,18,440,18,6,1,6,Life - School Balance,2,440,34,2021-03-25 14:05:04,2021-03-25 14:16:05.421677
1726,1372,6,1372,20,440,20,7,1,7,Discrimination,2,440,34,2021-03-25 14:05:04,2021-03-25 14:16:05.421677
1727,1373,3,1373,22,440,22,8,1,8,Financial Pressure,2,440,34,2021-03-25 14:05:04,2021-03-25 14:16:05.421677
1728,1374,6,1374,28,440,28,9,1,9,Faculty & Staff Support,2,440,34,2021-03-25 14:05:04,2021-03-25 14:16:05.421677
1729,1375,6,1375,32,440,32,10,1,10,Friendships,2,440,34,2021-03-25 14:05:04,2021-03-25 14:16:05.421677
1730,1391,5,1391,18,444,18,6,1,6,Life - School Balance,2,444,41,2021-03-25 14:05:05,2021-03-25 15:49:16.784391
1731,1392,6,1392,21,444,21,7,1,7,Discrimination,2,444,41,2021-03-25 14:05:05,2021-03-25 15:49:16.784391
1732,1393,3,1393,24,444,24,8,1,8,Financial Pressure,2,444,41,2021-03-25 14:05:05,2021-03-25 15:49:16.784391
1733,1394,5,1394,28,444,28,9,1,9,Faculty & Staff Support,2,444,41,2021-03-25 14:05:05,2021-03-25 15:49:16.784391
1734,1395,5,1395,32,444,32,10,1,10,Friendships,2,444,41,2021-03-25 14:05:05,2021-03-25 15:49:16.784391
1735,1406,5,1406,18,447,18,6,1,6,Life - School Balance,2,447,45,2021-03-25 14:05:06,2021-03-25 14:06:03.168646
1736,1407,6,1407,19,447,19,7,0,7,Discrimination,2,447,45,2021-03-25 14:05:06,2021-03-25 14:06:03.168646
1737,1408,2,1408,24,447,24,8,1,8,Financial Pressure,2,447,45,2021-03-25 14:05:06,2021-03-25 14:06:03.168646
1738,1409,6,1409,28,447,28,9,1,9,Faculty & Staff Support,2,447,45,2021-03-25 14:05:06,2021-03-25 14:06:03.168646
1739,1410,4,1410,30,447,30,10,1,10,Friendships,2,447,45,2021-03-25 14:05:06,2021-03-25 14:06:03.168646
1740,1426,4,1426,18,451,18,6,1,6,Life - School Balance,2,451,49,2021-03-25 14:05:06,2021-03-25 16:22:45.091160
1741,1427,4,1427,21,451,21,7,1,7,Discrimination,2,451,49,2021-03-25 14:05:06,2021-03-25 16:22:45.091160
1742,1428,4,1428,24,451,24,8,1,8,Financial Pressure,2,451,49,2021-03-25 14:05:06,2021-03-25 16:22:45.091160
1743,1429,4,1429,27,451,27,9,1,9,Faculty & Staff Support,2,451,49,2021-03-25 14:05:06,2021-03-25 16:22:45.091160
1744,1430,4,1430,33,451,33,10,0,10,Friendships,2,451,49,2021-03-25 14:05:06,2021-03-25 16:22:45.091160
1745,1441,3,1441,18,454,18,6,1,6,Life - School Balance,2,454,54,2021-03-25 14:05:07,2021-03-25 14:09:43.059401
1746,1442,3,1442,20,454,20,7,1,7,Discrimination,2,454,54,2021-03-25 14:05:07,2021-03-25 14:09:43.059401
1747,1443,5,1443,24,454,24,8,1,8,Financial Pressure,2,454,54,2021-03-25 14:05:07,2021-03-25 14:09:43.059401
1748,1444,6,1444,26,454,26,9,1,9,Faculty & Staff Support,2,454,54,2021-03-25 14:05:07,2021-03-25 14:09:43.059401
1749,1445,5,1445,31,454,31,10,1,10,Friendships,2,454,54,2021-03-25 14:05:07,2021-03-25 14:09:43.059401
1750,1461,4,1461,18,458,18,6,1,6,Life - School Balance,2,458,60,2021-03-25 14:05:07,2021-03-25 14:39:12.620213
1751,1462,4,1462,21,458,21,7,1,7,Discrimination,2,458,60,2021-03-25 14:05:07,2021-03-25 14:39:12.620213
1752,1463,4,1463,24,458,24,8,1,8,Financial Pressure,2,458,60,2021-03-25 14:05:07,2021-03-25 14:39:12.620213
1753,1464,5,1464,26,458,26,9,1,9,Faculty & Staff Support,2,458,60,2021-03-25 14:05:07,2021-03-25 14:39:12.620213
1754,1465,5,1465,31,458,31,10,1,10,Friendships,2,458,60,2021-03-25 14:05:07,2021-03-25 14:39:12.620213
1755,1481,5,1481,18,462,18,6,1,6,Life - School Balance,2,462,65,2021-03-25 14:05:08,2021-03-25 14:07:11.024362
1756,1482,5,1482,19,462,19,7,0,7,Discrimination,2,462,65,2021-03-25 14:05:08,2021-03-25 14:07:11.024362
1757,1483,4,1483,22,462,22,8,1,8,Financial Pressure,2,462,65,2021-03-25 14:05:08,2021-03-25 14:07:11.024362
1758,1484,5,1484,28,462,28,9,1,9,Faculty & Staff Support,2,462,65,2021-03-25 14:05:08,2021-03-25 14:07:11.024362
1759,1485,4,1485,33,462,33,10,0,10,Friendships,2,462,65,2021-03-25 14:05:08,2021-03-25 14:07:11.024362
1760,1506,3,1506,18,467,18,6,1,6,Life - School Balance,2,467,70,2021-03-25 14:05:09,2021-03-25 15:17:28.926189
1761,1507,5,1507,20,467,20,7,1,7,Discrimination,2,467,70,2021-03-25 14:05:09,2021-03-25 15:17:28.926189
1762,1508,3,1508,22,467,22,8,1,8,Financial Pressure,2,467,70,2021-03-25 14:05:09,2021-03-25 15:17:28.926189
1763,1509,4,1509,27,467,27,9,1,9,Faculty & Staff Support,2,467,70,2021-03-25 14:05:09,2021-03-25 15:17:28.926189
1764,1510,4,1510,32,467,32,10,1,10,Friendships,2,467,70,2021-03-25 14:05:09,2021-03-25 15:17:28.926189
1765,1531,3,1531,18,472,18,6,1,6,Life - School Balance,2,472,75,2021-03-25 14:05:10,2021-03-25 15:38:41.117311
1766,1532,6,1532,21,472,21,7,1,7,Discrimination,2,472,75,2021-03-25 14:05:10,2021-03-25 15:38:41.117311
1767,1533,3,1533,22,472,22,8,1,8,Financial Pressure,2,472,75,2021-03-25 14:05:10,2021-03-25 15:38:41.117311
1768,1534,6,1534,29,472,29,9,0,9,Faculty & Staff Support,2,472,75,2021-03-25 14:05:10,2021-03-25 15:38:41.117311
1769,1535,6,1535,32,472,32,10,1,10,Friendships,2,472,75,2021-03-25 14:05:10,2021-03-25 15:38:41.117311
1770,1556,5,1556,18,477,18,6,1,6,Life - School Balance,2,477,84,2021-03-25 14:05:10,2021-03-25 15:43:20.940675
1771,1557,6,1557,21,477,21,7,1,7,Discrimination,2,477,84,2021-03-25 14:05:10,2021-03-25 15:43:20.940675
1772,1558,4,1558,22,477,22,8,1,8,Financial Pressure,2,477,84,2021-03-25 14:05:10,2021-03-25 15:43:20.940675
1773,1559,5,1559,26,477,26,9,1,9,Faculty & Staff Support,2,477,84,2021-03-25 14:05:10,2021-03-25 15:43:20.940675
1774,1560,5,1560,30,477,30,10,1,10,Friendships,2,477,84,2021-03-25 14:05:10,2021-03-25 15:43:20.940675
1775,1561,5,1561,18,478,18,6,1,6,Life - School Balance,2,478,86,2021-03-25 14:05:10,2021-03-25 16:35:55.926159
1776,1562,6,1562,19,478,19,7,0,7,Discrimination,2,478,86,2021-03-25 14:05:10,2021-03-25 16:35:55.926159
1777,1563,2,1563,22,478,22,8,1,8,Financial Pressure,2,478,86,2021-03-25 14:05:10,2021-03-25 16:35:55.926159
1778,1564,5,1564,26,478,26,9,1,9,Faculty & Staff Support,2,478,86,2021-03-25 14:05:10,2021-03-25 16:35:55.926159
1779,1565,4,1565,33,478,33,10,0,10,Friendships,2,478,86,2021-03-25 14:05:10,2021-03-25 16:35:55.926159
1780,1596,6,1596,18,485,18,6,1,6,Life - School Balance,2,485,94,2021-03-25 14:05:11,2021-03-25 14:07:03.358667
1781,1597,6,1597,20,485,20,7,1,7,Discrimination,2,485,94,2021-03-25 14:05:11,2021-03-25 14:07:03.358667
1782,1598,2,1598,22,485,22,8,1,8,Financial Pressure,2,485,94,2021-03-25 14:05:11,2021-03-25 14:07:03.358667
1783,1599,6,1599,28,485,28,9,1,9,Faculty & Staff Support,2,485,94,2021-03-25 14:05:11,2021-03-25 14:07:03.358667
1784,1600,6,1600,30,485,30,10,1,10,Friendships,2,485,94,2021-03-25 14:05:11,2021-03-25 14:07:03.358667
1785,1606,4,1606,18,487,18,6,1,6,Life - School Balance,2,487,96,2021-03-25 14:05:12,2021-03-25 14:37:50.193704
1786,1607,6,1607,19,487,19,7,0,7,Discrimination,2,487,96,2021-03-25 14:05:12,2021-03-25 14:37:50.193704
1787,1608,6,1608,25,487,25,8,0,8,Financial Pressure,2,487,96,2021-03-25 14:05:12,2021-03-25 14:37:50.193704
1788,1609,4,1609,26,487,26,9,1,9,Faculty & Staff Support,2,487,96,2021-03-25 14:05:12,2021-03-25 14:37:50.193704
1789,1610,4,1610,33,487,33,10,0,10,Friendships,2,487,96,2021-03-25 14:05:12,2021-03-25 14:37:50.193704
1790,1621,5,1621,18,490,18,6,1,6,Life - School Balance,2,490,101,2021-03-25 14:05:12,2021-03-25 14:07:35.252611
1791,1622,5,1622,19,490,19,7,0,7,Discrimination,2,490,101,2021-03-25 14:05:12,2021-03-25 14:07:35.252611
1792,1623,5,1623,23,490,23,8,1,8,Financial Pressure,2,490,101,2021-03-25 14:05:12,2021-03-25 14:07:35.252611
1793,1624,6,1624,28,490,28,9,1,9,Faculty & Staff Support,2,490,101,2021-03-25 14:05:12,2021-03-25 14:07:35.252611
1794,1625,6,1625,30,490,30,10,1,10,Friendships,2,490,101,2021-03-25 14:05:12,2021-03-25 14:07:35.252611
1795,1671,4,1671,18,520,18,6,1,6,Life - School Balance,2,520,13,2021-03-30 19:05:02,2021-03-30 19:45:13.753024
1796,1672,5,1672,20,520,20,7,1,7,Discrimination,2,520,13,2021-03-30 19:05:02,2021-03-30 19:45:13.753024
1797,1673,4,1673,24,520,24,8,1,8,Financial Pressure,2,520,13,2021-03-30 19:05:02,2021-03-30 19:45:13.753024
1798,1674,4,1674,26,520,26,9,1,9,Faculty & Staff Support,2,520,13,2021-03-30 19:05:02,2021-03-30 19:45:13.753024
1799,1675,5,1675,32,520,32,10,1,10,Friendships,2,520,13,2021-03-30 19:05:02,2021-03-30 19:45:13.753024
1800,1686,2,1686,18,523,18,6,1,6,Life - School Balance,2,523,17,2021-03-30 19:05:02,2021-03-30 19:05:46.920309
1801,1687,6,1687,19,523,19,7,0,7,Discrimination,2,523,17,2021-03-30 19:05:02,2021-03-30 19:05:46.920309
1802,1688,6,1688,24,523,24,8,1,8,Financial Pressure,2,523,17,2021-03-30 19:05:02,2021-03-30 19:05:46.920309
1803,1689,2,1689,28,523,28,9,1,9,Faculty & Staff Support,2,523,17,2021-03-30 19:05:02,2021-03-30 19:05:46.920309
1804,1690,5,1690,33,523,33,10,0,10,Friendships,2,523,17,2021-03-30 19:05:02,2021-03-30 19:05:46.920309
1805,1691,5,1691,18,524,18,6,1,6,Life - School Balance,2,524,18,2021-03-30 19:05:03,2021-03-30 23:49:08.469966
1806,1692,5,1692,21,524,21,7,1,7,Discrimination,2,524,18,2021-03-30 19:05:03,2021-03-30 23:49:08.469966
1807,1693,6,1693,24,524,24,8,1,8,Financial Pressure,2,524,18,2021-03-30 19:05:03,2021-03-30 23:49:08.469966
1808,1694,5,1694,27,524,27,9,1,9,Faculty & Staff Support,2,524,18,2021-03-30 19:05:03,2021-03-30 23:49:08.469966
1809,1695,6,1695,31,524,31,10,1,10,Friendships,2,524,18,2021-03-30 19:05:03,2021-03-30 23:49:08.469966
1810,1706,2,1706,18,527,18,6,1,6,Life - School Balance,2,527,22,2021-03-30 19:05:03,2021-03-30 19:08:57.243740
1811,1707,2,1707,21,527,21,7,1,7,Discrimination,2,527,22,2021-03-30 19:05:03,2021-03-30 19:08:57.243740
1812,1708,6,1708,24,527,24,8,1,8,Financial Pressure,2,527,22,2021-03-30 19:05:03,2021-03-30 19:08:57.243740
1813,1709,6,1709,28,527,28,9,1,9,Faculty & Staff Support,2,527,22,2021-03-30 19:05:03,2021-03-30 19:08:57.243740
1814,1710,4,1710,30,527,30,10,1,10,Friendships,2,527,22,2021-03-30 19:05:03,2021-03-30 19:08:57.243740
1815,1716,4,1716,18,529,18,6,1,6,Life - School Balance,2,529,26,2021-03-30 19:05:03,2021-03-30 19:22:11.805265
1816,1717,5,1717,19,529,19,7,0,7,Discrimination,2,529,26,2021-03-30 19:05:03,2021-03-30 19:22:11.805265
1817,1718,2,1718,23,529,23,8,1,8,Financial Pressure,2,529,26,2021-03-30 19:05:03,2021-03-30 19:22:11.805265
1818,1719,5,1719,27,529,27,9,1,9,Faculty & Staff Support,2,529,26,2021-03-30 19:05:03,2021-03-30 19:22:11.805265
1819,1720,5,1720,31,529,31,10,1,10,Friendships,2,529,26,2021-03-30 19:05:03,2021-03-30 19:22:11.805265
1820,1726,3,1726,18,531,18,6,1,6,Life - School Balance,2,531,28,2021-03-30 19:05:04,2021-03-31 17:14:29.234976
1821,1727,6,1727,19,531,19,7,0,7,Discrimination,2,531,28,2021-03-30 19:05:04,2021-03-31 17:14:29.234976
1822,1728,5,1728,22,531,22,8,1,8,Financial Pressure,2,531,28,2021-03-30 19:05:04,2021-03-31 17:14:29.234976
1823,1729,6,1729,27,531,27,9,1,9,Faculty & Staff Support,2,531,28,2021-03-30 19:05:04,2021-03-31 17:14:29.234976
1824,1730,6,1730,32,531,32,10,1,10,Friendships,2,531,28,2021-03-30 19:05:04,2021-03-31 17:14:29.234976
1825,1731,1,1731,18,532,18,6,1,6,Life - School Balance,2,532,30,2021-03-30 19:05:04,2021-03-30 19:06:15.970363
1826,1732,6,1732,19,532,19,7,0,7,Discrimination,2,532,30,2021-03-30 19:05:04,2021-03-30 19:06:15.970363
1827,1733,4,1733,22,532,22,8,1,8,Financial Pressure,2,532,30,2021-03-30 19:05:04,2021-03-30 19:06:15.970363
1828,1734,3,1734,28,532,28,9,1,9,Faculty & Staff Support,2,532,30,2021-03-30 19:05:04,2021-03-30 19:06:15.970363
1829,1735,4,1735,31,532,31,10,1,10,Friendships,2,532,30,2021-03-30 19:05:04,2021-03-30 19:06:15.970363
1830,1741,4,1741,18,534,18,6,1,6,Life - School Balance,2,534,32,2021-03-30 19:05:04,2021-03-30 19:05:50.740216
1831,1742,6,1742,19,534,19,7,0,7,Discrimination,2,534,32,2021-03-30 19:05:04,2021-03-30 19:05:50.740216
1832,1743,6,1743,23,534,23,8,1,8,Financial Pressure,2,534,32,2021-03-30 19:05:04,2021-03-30 19:05:50.740216
1833,1744,4,1744,28,534,28,9,1,9,Faculty & Staff Support,2,534,32,2021-03-30 19:05:04,2021-03-30 19:05:50.740216
1834,1745,3,1745,30,534,30,10,1,10,Friendships,2,534,32,2021-03-30 19:05:04,2021-03-30 19:05:50.740216
1835,1756,3,1756,18,537,18,6,1,6,Life - School Balance,2,537,36,2021-03-30 19:05:05,2021-03-30 19:46:26.027667
1836,1757,3,1757,19,537,19,7,0,7,Discrimination,2,537,36,2021-03-30 19:05:05,2021-03-30 19:46:26.027667
1837,1758,5,1758,23,537,23,8,1,8,Financial Pressure,2,537,36,2021-03-30 19:05:05,2021-03-30 19:46:26.027667
1838,1759,4,1759,26,537,26,9,1,9,Faculty & Staff Support,2,537,36,2021-03-30 19:05:05,2021-03-30 19:46:26.027667
1839,1760,4,1760,33,537,33,10,0,10,Friendships,2,537,36,2021-03-30 19:05:05,2021-03-30 19:46:26.027667
1840,1766,5,1766,18,539,18,6,1,6,Life - School Balance,2,539,41,2021-03-30 19:05:05,2021-03-30 20:07:56.599892
